28263,318.13
28241,318.13
28250,318.13
28281,318.13
28247,318.13
28246,318.13
28254,318.13
28255,318.13
28253,318.13
28256,318.13
28260,318.13
28258,318.13
28277,318.13
28278,318.13
28280,318.13
28271,318.13
28266,318.13
28272,318.13
28270,318.13
28273,318.13
28274,318.13
28275,318.13
28202,318.13
28208,318.13
28288,318.13
28201,318.13
28287,318.13
28205,318.13
28203,318.13
28209,318.13
28204,318.13
28207,318.13
28206,318.13
28285,318.13
28031,318.13
28035,318.13
28070,318.13
28079,318.13
28104,318.13
28105,318.13
28106,318.13
28126,318.13
28130,318.13
28134,318.13
28777,321.8
28705,321.8
28765,321.8
27306,274.67
27356,333.98
27371,293.45
27341,293.45
27209,333.98
27229,333.98
27247,333.98
27281,333.98
28387,333.98
27376,333.98
27259,333.98
28350,333.98
28327,333.98
28347,274.67
28394,333.98
27242,333.98
28370,333.98
28388,333.98
28373,333.98
28374,333.98
27868,322.19
27856,322.19
27807,322.19
27878,322.19
27880,322.19
27882,322.19
27891,322.19
27896,322.19
28480,307.51
28449,307.51
28443,307.51
28401,307.51
28408,307.51
28407,307.51
28406,307.51
28405,307.51
28404,307.51
28403,307.51
28402,307.51
28410,307.51
28429,307.51
28409,307.51
28411,307.51
28412,307.51
28428,307.51
27862,344.64
27869,344.64
27867,344.64
27866,344.64
27820,344.64
27853,344.64
27831,344.64
27832,344.64
27842,300.59
27845,344.64
27877,344.64
27876,322.19
27897,344.64
28541,307.51
28460,307.51
28454,307.51
28445,307.51
28540,307.51
28547,307.51
28546,307.51
28542,307.51
28539,307.51
28544,307.51
28545,307.51
28543,307.51
27510,283.08
27514,283.08
27515,283.08
27599,283.08
27541,283.08
27231,283.08
27243,283.08
27583,283.08
28510,355.3
28509,355.3
28515,355.3
28529,355.3
28537,355.3
28552,355.3
28556,355.3
28571,355.3
28587,355.3
28583,355.3
27907,344.64
27906,344.64
28457,307.51
28421,307.51
28425,307.51
27985,344.64
27944,344.64
27919,344.64
27930,344.64
27573,283.08
27858,322.19
27811,322.19
27827,322.19
27829,322.19
27835,322.19
27833,322.19
27836,322.19
27879,322.19
27884,322.19
28590,322.19
28782,321.8
28756,321.8
28722,321.8
28139,321.8
28750,321.8
27316,293.45
27370,293.45
27205,293.45
27203,293.45
27204,293.45
27230,293.45
27248,293.45
27350,293.45
28330,274.67
28338,274.67
28345,274.67
28363,274.67
28367,274.67
28380,274.67
28379,274.67
28319,274.67
28340,274.67
28383,274.67
28364,274.67
28358,274.67
28369,274.67
28362,274.67
28378,274.67
28372,274.67
28375,274.67
28360,274.67
28359,274.67
27375,293.45
27025,302.23
27323,293.45
27027,293.45
27046,302.23
27048,293.45
27289,293.45
27288,293.45
28159,318.13
27054,318.13
28023,318.13
28041,318.13
28039,318.13
28072,318.13
28088,318.13
28137,318.13
28144,318.13
28145,318.13
28147,318.13
28146,318.13
28720,321.8
28160,321.8
28746,321.8
28018,321.8
28019,321.8
28024,321.8
28040,321.8
28043,321.8
28076,321.8
28074,321.8
28385,274.67
28329,274.67
28328,274.67
28353,274.67
28351,274.67
28352,274.67
28343,274.67
28396,274.67
28163,318.13
28002,318.13
28001,318.13
28009,318.13
28109,318.13
28129,318.13
28128,318.13
27022,302.23
27016,302.23
27042,302.23
27041,302.23
27030,302.23
27011,302.23
27007,302.23
27017,302.23
27024,302.23
27049,302.23
27047,302.23
27053,302.23
27031,302.23
28676,337.25
28621,337.25
28683,337.25
28702,321.8
28713,321.8
28708,321.8
28712,321.8
28718,321.8
28772,321.8
28768,321.8
28747,321.8
27925,355.3
27928,355.3
28174,318.13
28173,318.13
28110,318.13
28111,318.13
28108,318.13
28112,279.13
27536,300.59
27553,300.59
27556,300.59
27584,300.59
27695,283.08
27698,283.08
27690,283.08
27608,283.08
27697,283.08
27607,283.08
27699,283.08
27545,283.08
27606,283.08
27512,283.08
27511,283.08
27513,283.08
27605,283.08
27602,283.08
27518,283.08
27601,283.08
27604,283.08
27539,283.08
27658,283.08
27656,283.08
27676,283.08
27620,283.08
27610,283.08
27609,283.08
27619,283.08
27612,283.08
27611,283.08
27614,283.08
27615,283.08
27616,283.08
27635,283.08
27623,283.08
27650,283.08
27622,283.08
27621,283.08
27624,283.08
27634,283.08
27629,283.08
27625,283.08
27626,283.08
27627,283.08
27628,283.08
27640,283.08
27636,283.08
27668,283.08
27661,283.08
27675,283.08
27571,283.08
27588,283.08
27551,300.59
27594,300.59
27563,300.59
27570,300.59
27586,300.59
27970,355.3
28692,337.25
28691,337.25
28679,337.25
28608,337.25
28607,337.25
28618,337.25
28333,322.19
27531,322.19
27530,322.19
27532,322.19
27534,322.19
27533,322.19
27830,322.19
28635,337.25
28642,302.23
28685,337.25
28697,337.25
28656,337.25
28649,337.25
28651,337.25
28654,337.25
28659,337.25
28669,337.25
28665,337.25
28670,337.25
28624,337.25
27813,322.19
27851,322.19
27873,322.19
27893,322.19
27895,322.19
27894,322.19
27018,302.23
28755,321.8
28714,321.8
28740,321.8
57638,263.87
58646,297.93
58562,297.93
58639,263.87
58649,263.87
58650,297.93
58429,297.93
58481,297.93
58065,297.93
58480,297.93
58027,297.93
58479,297.93
58056,297.93
58497,297.93
58072,297.93
58071,265.63
58031,265.63
58461,297.93
58063,297.93
58466,297.93
58046,297.93
58062,297.93
58049,297.93
58448,297.93
58492,297.93
58064,297.93
58301,297.93
58381,297.93
58343,297.93
58346,297.93
58368,297.93
58357,297.93
58348,297.93
58335,297.93
58351,297.93
58332,297.93
58370,297.93
58341,297.93
58374,297.93
58324,297.93
58379,297.93
58380,297.93
58386,297.93
58325,297.93
58645,297.93
58622,297.93
58620,297.93
58640,297.93
58642,297.93
58627,297.93
58634,297.93
58760,297.93
58329,297.93
58789,297.93
58748,297.93
58761,297.93
58762,297.93
58793,297.93
58384,297.93
58318,297.93
58750,297.93
58711,297.93
58782,297.93
58783,297.93
58740,297.93
58653,263.87
58651,297.93
58623,263.87
58643,297.93
58752,297.93
58773,297.93
58772,297.93
58727,297.93
58734,297.93
58755,297.93
58737,297.93
58721,297.93
58746,297.93
58784,297.93
58532,297.93
58504,297.93
58494,297.93
58521,297.93
58524,297.93
58444,297.93
58477,297.93
58558,297.93
58560,297.93
58503,297.93
58463,297.93
58502,297.93
58579,297.93
58501,297.93
58572,297.93
58506,297.93
58505,297.93
58507,297.93
58121,265.63
58012,265.63
58005,265.63
58006,265.63
58011,265.63
58007,265.63
58029,265.63
58109,265.63
58015,297.93
58021,265.63
58068,297.93
58079,265.63
58036,265.63
58059,265.63
58035,297.93
58124,265.63
58122,265.63
58078,265.63
58126,265.63
58125,265.63
58038,297.93
58002,265.63
58103,265.63
58004,265.63
58108,265.63
58042,265.63
58048,297.93
58102,265.63
58047,297.93
58052,297.93
58107,265.63
58105,265.63
58051,297.93
58106,265.63
58104,265.63
58269,297.93
58229,297.93
58282,297.93
58330,297.93
58377,297.93
58281,297.93
58338,297.93
58372,297.93
58311,297.93
58255,297.93
58220,297.93
58249,297.93
58260,297.93
58239,297.93
58262,297.93
58323,297.93
58352,297.93
58227,297.93
58355,297.93
58413,253.27
58436,253.27
58415,297.93
58439,253.27
58441,297.93
58456,297.93
58458,297.93
58040,297.93
58474,297.93
57441,253.27
58433,297.93
57446,253.27
58844,297.93
58765,297.93
58795,297.93
58730,297.93
58830,297.93
58856,297.93
58833,297.93
58656,297.93
58644,297.93
58601,297.93
58757,297.93
58626,297.93
58630,297.93
58625,297.93
58854,297.93
58638,297.93
58652,297.93
58636,297.93
58421,297.93
58464,297.93
58356,297.93
58445,297.93
58495,297.93
58544,297.93
58542,297.93
58549,297.93
58552,297.93
57632,253.27
58581,297.93
58573,297.93
57648,253.27
58484,297.93
58455,297.93
58443,297.93
58426,297.93
58654,297.93
58632,297.93
58204,297.93
58212,297.93
58258,297.93
58267,297.93
58266,297.93
58228,297.93
58208,297.93
58275,297.93
58207,297.93
58278,297.93
58233,297.93
58214,297.93
58251,297.93
58203,297.93
58231,297.93
58256,297.93
58235,297.93
58202,297.93
58201,297.93
58244,297.93
58240,297.93
58261,297.93
58205,297.93
58206,297.93
58529,297.93
58535,297.93
58533,297.93
58563,297.93
58564,297.93
58569,297.93
58520,297.93
58631,297.93
57645,263.87
58452,297.93
58416,297.93
58425,297.93
58647,297.93
58428,297.93
58482,297.93
58478,297.93
58561,297.93
58483,297.93
58418,297.93
58487,297.93
58475,297.93
58423,297.93
58488,297.93
58467,297.93
58454,297.93
58033,297.93
58472,297.93
58490,297.93
58431,297.93
58440,297.93
58460,297.93
58442,297.93
58788,297.93
58792,297.93
58723,297.93
58790,297.93
58768,297.93
58731,297.93
58713,297.93
58712,297.93
58778,297.93
58736,297.93
58744,297.93
58741,297.93
58710,297.93
57437,253.27
57457,253.27
58763,297.93
58847,297.93
58801,297.93
58831,297.93
58835,297.93
58531,297.93
58540,297.93
58559,297.93
58770,297.93
58771,297.93
58565,297.93
58716,297.93
58779,297.93
58576,297.93
58577,297.93
58575,297.93
58775,297.93
58735,297.93
58756,297.93
58759,297.93
58523,297.93
58530,297.93
58541,297.93
58545,297.93
58571,297.93
58580,297.93
58554,297.93
58566,297.93
58570,297.93
58769,297.93
58718,297.93
58852,297.93
58794,297.93
58776,297.93
58344,297.93
58361,297.93
58272,297.93
58254,297.93
58321,297.93
58259,297.93
58224,297.93
58327,297.93
58238,297.93
58265,297.93
58271,297.93
58276,297.93
58222,297.93
58216,297.93
58237,297.93
58236,297.93
58243,297.93
58241,297.93
58758,297.93
58313,297.93
58385,297.93
58317,297.93
58366,297.93
58345,297.93
58362,297.93
58382,297.93
58069,297.93
58060,297.93
58057,297.93
58054,297.93
58787,297.93
58725,297.93
58061,297.93
58008,297.93
58018,297.93
57255,253.27
58081,297.93
58075,297.93
58074,297.93
58077,297.93
58076,297.93
58041,253.27
58058,297.93
58001,297.93
57260,253.27
58053,253.27
58363,297.93
58310,297.93
58369,297.93
58316,297.93
58367,297.93
58353,297.93
57270,253.27
58013,297.93
58067,297.93
58017,297.93
57430,253.27
58032,297.93
58043,253.27
58451,297.93
58430,297.93
58528,297.93
58538,297.93
57641,263.87
58568,263.87
57642,263.87
57660,263.87
58655,297.93
58641,297.93
58602,297.93
58016,297.93
58274,297.93
58277,297.93
58230,297.93
58476,297.93
58496,297.93
58420,297.93
58405,297.93
58486,297.93
58402,297.93
58424,297.93
58401,297.93
58331,297.93
58365,297.93
58339,297.93
58009,297.93
58223,297.93
58257,297.93
58219,297.93
58218,297.93
58045,297.93
58210,297.93
58270,297.93
58273,297.93
58250,297.93
58703,297.93
58707,297.93
58722,297.93
58781,297.93
58733,297.93
58704,297.93
58705,297.93
58701,297.93
58785,297.93
58702,297.93
58422,297.93
58438,297.93
58803,297.93
58843,297.93
58849,297.93
58802,297.93
58853,297.93
45660,318.47
45697,268.75
45657,318.47
43724,272.31
45679,268.75
45616,318.47
45144,268.75
45133,318.47
45650,268.75
45693,268.75
45684,318.47
45671,318.47
45101,268.75
45105,268.75
45618,268.75
45810,263.5
45809,263.5
45808,263.5
45833,263.5
45844,263.5
45812,263.5
45820,263.5
45807,263.5
45877,263.5
45850,263.5
45854,263.5
45896,263.5
45887,263.5
45895,260.94
45894,263.5
45817,263.5
45830,263.5
45801,263.5
45802,263.5
45804,263.5
45806,263.5
45805,263.5
44864,299.14
44880,253.89
44878,299.14
44638,277.94
44691,277.94
44235,253.89
44848,253.89
43014,259.82
44859,240.52
44840,277.94
44866,253.89
44903,299.14
44842,259.82
44874,253.89
44822,299.14
44843,299.14
44287,277.94
44805,299.14
44838,253.89
44851,240.52
44837,299.14
44030,240.52
44062,285.52
44057,240.52
44032,240.52
44068,240.52
44047,240.52
44064,240.52
44076,285.52
44048,240.52
44099,240.52
44003,240.52
44084,240.52
44082,240.52
44046,240.52
44005,240.52
44093,240.52
44086,240.52
44004,240.52
44085,240.52
44041,240.52
44088,240.52
44010,240.52
44428,285.52
45776,348.48
45701,348.48
45777,348.48
45716,348.48
45732,272.31
45778,348.48
45742,348.48
45719,348.48
45739,348.48
45735,348.48
45780,348.48
45710,318.47
45782,348.48
45740,348.48
43728,272.31
45717,348.48
45711,272.31
45723,348.48
45761,348.48
45766,318.47
45764,348.48
45819,263.5
45334,260.94
45862,263.5
45845,260.94
45870,263.5
43331,259.82
45865,260.94
45869,260.94
45871,260.94
45884,263.5
45885,263.5
45888,263.5
45822,263.5
45306,260.94
43983,272.31
43713,272.31
43985,272.31
43906,272.31
43718,272.31
43719,272.31
43947,272.31
43759,272.31
43916,272.31
43901,272.31
43917,272.31
43773,272.31
43933,272.31
43934,272.31
43927,272.31
43973,272.31
43935,272.31
43942,272.31
43928,272.31
43905,272.31
43937,272.31
43951,272.31
43940,272.31
43972,272.31
43950,272.31
43943,272.31
43967,272.31
43747,272.31
43716,272.31
43971,272.31
43909,272.31
43902,272.31
43912,272.31
43977,272.31
45121,268.75
45168,268.75
45176,268.75
45167,268.75
45154,268.75
45142,268.75
45107,230.3
45106,268.75
45120,268.75
45131,268.75
45119,268.75
45171,268.75
45118,268.75
45130,268.75
45115,268.75
45241,230.3
45246,230.3
45015,230.3
45014,230.3
45013,230.3
45012,230.3
45003,260.94
45004,230.3
45011,230.3
45018,230.3
45030,230.3
45044,230.3
45042,260.94
45053,230.3
45050,230.3
45055,230.3
45064,230.3
45063,230.3
45062,230.3
45056,230.3
45061,230.3
45069,230.3
45067,230.3
45071,230.3
45327,230.3
44695,272.31
44607,254.44
44639,254.44
43945,272.31
44643,272.31
44651,254.44
44625,285.52
44657,254.44
44615,254.44
43988,272.31
43986,272.31
44656,272.31
43908,272.31
44644,254.44
44688,254.44
44620,254.44
43903,272.31
44675,272.31
44427,285.52
44730,254.44
44621,272.31
43318,259.82
43357,259.82
43343,260.94
43072,260.94
43070,260.94
45344,260.94
43044,259.82
43045,259.82
43078,260.94
43047,260.94
45389,260.94
43029,259.82
43083,260.94
43084,259.82
43060,259.82
45312,260.94
43009,260.94
45502,260.94
45317,260.94
45365,260.94
45372,260.94
45324,260.94
43153,259.82
45323,260.94
45341,260.94
45506,260.94
45319,260.94
43140,259.82
45349,260.94
45505,260.94
45387,260.94
45314,260.94
43010,260.94
45369,259.82
45504,260.94
45501,260.94
45503,260.94
45368,259.82
45158,268.75
45157,268.75
45156,268.75
45122,230.3
45160,268.75
45162,230.3
45244,230.3
45245,268.75
45255,230.3
45147,268.75
45150,268.75
45153,268.75
45140,230.3
45103,268.75
45102,268.75
45112,268.75
45335,260.94
45164,268.75
45159,268.75
45169,260.94
45146,268.75
45177,268.75
45148,268.75
45166,268.75
45135,268.75
45113,230.3
45114,268.75
45385,260.94
44490,285.52
43930,272.31
44423,285.52
44445,285.52
44493,285.52
43920,285.52
44408,285.52
43932,272.31
44492,285.52
43962,285.52
44601,254.44
44665,285.52
44413,285.52
43968,285.52
44443,285.52
44415,285.52
44609,285.52
44454,285.52
44431,285.52
44432,285.52
44441,285.52
44455,285.52
44634,254.44
44460,285.52
43836,272.31
43749,272.31
43828,272.31
43804,272.31
43803,272.31
43824,272.31
43812,272.31
43811,272.31
43805,272.31
43821,272.31
43822,272.31
43845,272.31
44654,277.94
43832,272.31
43840,272.31
43006,259.82
43844,259.82
43843,259.82
44637,277.94
44881,299.14
44882,248.54
44887,299.14
44820,248.54
44818,248.54
44856,299.14
44860,299.14
43302,259.82
44827,299.14
43314,259.82
44849,248.54
44865,299.14
44875,299.14
44854,248.54
44825,299.14
44833,299.14
44188,240.52
44142,240.52
44131,240.52
44124,240.52
44116,240.52
44181,240.52
44115,240.52
44143,240.52
44146,240.52
44145,240.52
44144,240.52
44149,253.89
44191,240.52
44147,240.52
44123,240.52
44190,240.52
44114,240.52
44104,240.52
44022,240.52
44101,240.52
44040,240.52
44070,240.52
44193,240.52
44198,240.52
44192,240.52
44130,240.52
44197,240.52
44195,240.52
44194,240.52
44102,240.52
44118,240.52
44110,240.52
44109,240.52
44129,240.52
44113,240.52
44132,240.52
44017,240.52
44108,240.52
44133,240.52
44199,240.52
44111,240.52
44134,240.52
44141,253.89
44135,240.52
44107,240.52
44105,240.52
44117,240.52
44106,240.52
44103,240.52
44202,253.89
44128,240.52
44125,240.52
44122,240.52
44112,240.52
44121,240.52
44120,240.52
44119,240.52
44126,240.52
44138,240.52
44137,240.52
44136,240.52
44127,240.52
44140,240.52
44139,240.52
45331,260.94
45332,260.94
45846,263.5
45337,260.94
45348,263.5
45338,260.94
45304,260.94
45303,260.94
45318,260.94
45347,260.94
45380,260.94
45346,260.94
45388,260.94
45390,260.94
45382,260.94
45350,260.94
45352,260.94
45351,260.94
45883,263.5
45358,260.94
45362,260.94
45383,260.94
45328,260.94
45860,263.5
45309,260.94
45308,260.94
43548,263.5
45813,263.5
43556,263.5
43512,235.06
43520,235.06
43519,235.06
43517,235.06
43536,235.06
45821,263.5
43527,235.06
43545,235.06
43526,263.5
43530,235.06
43506,235.06
43549,235.06
45831,263.5
43334,259.82
43081,259.82
43342,259.82
43021,259.82
43065,259.82
43015,259.82
43240,259.82
43066,259.82
43074,259.82
43035,259.82
43032,259.82
43040,259.82
43017,259.82
43031,259.82
43013,259.82
43235,259.82
43082,259.82
43064,259.82
43061,259.82
43356,259.82
43016,259.82
43011,259.82
43003,259.82
43344,259.82
43438,248.54
44816,248.54
44889,240.52
44811,248.54
44846,248.54
43464,248.54
44847,248.54
44857,248.54
44870,248.54
44089,240.52
44814,248.54
44839,248.54
44826,248.54
44871,248.54
44824,248.54
43103,259.82
43102,259.82
43154,259.82
43155,348.48
43068,259.82
43105,259.82
43157,259.82
43107,272.31
43110,259.82
43130,348.48
43076,272.31
43046,259.82
43150,272.31
43147,259.82
43148,272.31
43113,318.47
43062,259.82
43136,259.82
43112,259.82
43142,259.82
43106,259.82
43143,259.82
43160,318.47
43128,259.82
43145,259.82
45123,318.47
43217,259.82
43223,259.82
43123,259.82
43204,259.82
43216,259.82
43119,259.82
43218,259.82
43222,259.82
43221,259.82
43220,259.82
43219,259.82
43291,259.82
43203,259.82
43287,259.82
43227,259.82
43226,259.82
43224,259.82
43251,259.82
43279,259.82
43228,259.82
43126,259.82
43069,259.82
43272,259.82
43271,259.82
43270,259.82
43268,259.82
43125,259.82
43201,259.82
43109,259.82
43229,259.82
43199,259.82
43202,259.82
43195,259.82
43234,259.82
43232,259.82
43231,259.82
43230,259.82
43194,259.82
43236,259.82
43260,259.82
43207,259.82
43085,259.82
43146,259.82
43266,259.82
43206,259.82
43205,259.82
43086,259.82
43213,259.82
43054,259.82
43137,259.82
43026,259.82
43002,259.82
43212,259.82
43209,259.82
43210,259.82
43211,259.82
43004,259.82
43215,259.82
43214,259.82
43553,235.06
43502,235.06
43521,235.06
43557,235.06
43558,235.06
43515,235.06
43570,235.06
43540,235.06
43532,235.06
43567,235.06
43533,235.06
43504,235.06
45656,318.47
45643,318.47
45674,318.47
45678,318.47
45658,318.47
45688,318.47
45623,318.47
45614,318.47
45631,318.47
45686,318.47
45685,318.47
45620,348.48
44491,285.52
44234,253.89
44024,240.52
44033,240.52
44060,240.52
44065,240.52
44094,240.52
44026,240.52
44073,240.52
44072,240.52
44021,240.52
44080,240.52
44255,253.89
44023,253.89
44231,285.52
45301,260.94
45370,260.94
45458,230.3
45459,260.94
45481,260.94
45424,260.94
45430,260.94
45432,260.94
45431,260.94
45434,260.94
45433,260.94
45305,260.94
45435,260.94
45440,260.94
45316,260.94
45307,260.94
45384,260.94
43736,272.31
43733,272.31
43723,272.31
43755,272.31
43762,272.31
43722,272.31
43750,272.31
43768,272.31
43772,272.31
43732,272.31
43837,272.31
44699,272.31
43725,272.31
43780,272.31
43778,272.31
45216,230.3
45271,230.3
45174,230.3
45218,230.3
45270,230.3
45217,230.3
45239,230.3
45226,230.3
45225,230.3
45240,230.3
45224,230.3
45269,230.3
45267,230.3
45252,230.3
45268,230.3
45251,230.3
45242,230.3
45243,230.3
45250,230.3
45247,230.3
45249,230.3
45248,230.3
45263,230.3
45258,230.3
45254,230.3
45253,230.3
45262,230.3
45264,230.3
45222,230.3
45220,230.3
45227,230.3
45229,230.3
45232,230.3
45219,230.3
45215,230.3
45211,230.3
45223,230.3
45209,230.3
45202,230.3
45238,230.3
45273,230.3
45231,230.3
45201,230.3
45274,230.3
45277,230.3
45298,230.3
45299,230.3
45207,230.3
45206,230.3
45205,230.3
45204,230.3
45203,230.3
45296,230.3
45002,230.3
45221,230.3
45280,230.3
45230,230.3
45001,230.3
45208,230.3
45235,230.3
45234,230.3
45236,230.3
45233,230.3
45214,230.3
45212,230.3
45237,230.3
45033,230.3
45039,230.3
45041,230.3
45052,230.3
45051,230.3
45213,230.3
45111,230.3
43316,248.54
45841,263.5
45843,248.54
45881,263.5
43516,235.06
44817,235.06
44804,263.5
45858,235.06
45840,263.5
45867,248.54
45868,263.5
44802,248.54
45856,263.5
45836,263.5
45872,235.06
45889,235.06
45890,263.5
45897,263.5
44830,235.06
45814,263.5
45839,263.5
45816,263.5
43340,259.82
43345,259.82
43310,259.82
43346,263.5
43347,259.82
43326,248.54
45835,263.5
45859,263.5
43332,248.54
43976,272.31
43984,272.31
44693,272.31
43974,272.31
43981,272.31
43907,272.31
44683,272.31
43910,272.31
43524,235.06
43555,235.06
43550,235.06
43535,235.06
43522,235.06
43523,235.06
43510,235.06
43534,235.06
43511,235.06
45155,268.75
45172,268.75
45612,318.47
45132,268.75
43766,272.31
43158,348.48
43127,348.48
43135,318.47
43144,348.48
43138,318.47
43149,348.48
45622,318.47
43152,318.47
43111,348.48
45654,318.47
44624,277.94
44660,277.94
44661,277.94
44617,277.94
44628,259.82
44681,272.31
44690,277.94
44627,277.94
44610,277.94
44633,277.94
44687,277.94
44611,277.94
44676,277.94
44689,254.44
44888,248.54
44890,248.54
44855,248.54
44850,248.54
44807,248.54
45672,318.47
45601,318.47
45621,318.47
45640,318.47
45692,318.47
45613,318.47
45682,318.47
45653,318.47
43926,272.31
43925,272.31
43944,272.31
43948,272.31
43961,272.31
43939,272.31
43938,272.31
43941,272.31
43952,272.31
43963,272.31
43953,272.31
43964,272.31
43913,272.31
43970,272.31
43019,299.14
43037,259.82
43080,259.82
43048,259.82
43050,272.31
43022,259.82
43005,259.82
43028,259.82
44813,299.14
44061,240.52
44097,240.52
44096,240.52
44092,240.52
44095,240.52
44045,240.52
44077,240.52
44081,240.52
45659,318.47
45675,318.47
45645,318.47
45696,318.47
45629,318.47
45680,318.47
45669,318.47
45638,318.47
45619,318.47
43721,259.82
43030,259.82
43073,259.82
43071,259.82
43018,259.82
43033,259.82
43760,272.31
43830,272.31
43058,259.82
43027,259.82
43056,272.31
43055,259.82
43001,259.82
43025,259.82
43023,259.82
43008,259.82
43093,259.82
43740,259.82
43739,272.31
43358,259.82
43336,259.82
43319,259.82
43324,259.82
43333,259.82
43360,259.82
43067,259.82
43348,259.82
43311,259.82
44053,240.52
44052,240.52
44036,240.52
44035,240.52
44054,240.52
44055,240.52
44050,240.52
44074,240.52
44011,240.52
44044,240.52
44012,240.52
44039,240.52
44090,253.89
44049,240.52
44001,240.52
44253,253.89
44028,253.89
44275,253.89
44280,253.89
44256,253.89
43445,248.54
43615,235.06
43656,235.06
43566,235.06
43666,235.06
43660,235.06
43661,235.06
43614,235.06
43682,235.06
43603,235.06
43609,235.06
43681,235.06
43610,235.06
43667,235.06
43547,235.06
43697,235.06
43601,235.06
43699,235.06
43605,235.06
43604,235.06
43537,235.06
43607,235.06
43608,235.06
43606,235.06
43412,235.06
43635,235.06
43571,235.06
43528,235.06
43613,235.06
43612,235.06
43611,235.06
43542,235.06
43620,235.06
43617,235.06
43616,235.06
43652,235.06
43623,235.06
43434,235.06
43560,235.06
43659,235.06
43657,235.06
43162,259.82
43151,259.82
44440,285.52
44510,285.52
44506,285.52
44509,285.52
44501,285.52
44507,285.52
44449,253.89
44406,285.52
44429,253.89
44412,253.89
44405,285.52
44422,285.52
44619,285.52
44511,285.52
44416,285.52
44425,285.52
44471,285.52
44481,285.52
44502,285.52
44505,285.52
44451,285.52
44514,285.52
44444,285.52
44437,285.52
44555,285.52
44442,285.52
44513,285.52
44436,285.52
44401,285.52
44452,285.52
44512,285.52
44503,285.52
44504,285.52
44672,285.52
44515,285.52
43335,259.82
43322,259.82
43323,248.54
43337,248.54
43341,259.82
43315,259.82
43301,259.82
44321,253.89
44217,277.94
44333,253.89
44233,253.89
44273,277.94
44251,253.89
44203,277.94
44258,253.89
44212,253.89
44274,253.89
44270,277.94
44214,277.94
44254,253.89
44215,253.89
44281,277.94
44230,277.94
44282,253.89
45775,348.48
45741,318.47
45779,348.48
45783,348.48
45772,348.48
45760,348.48
45743,348.48
45720,348.48
45770,348.48
45771,348.48
45769,348.48
45310,263.5
45882,263.5
45866,263.5
45826,263.5
45898,263.5
45828,263.5
45371,260.94
45339,260.94
45374,260.94
45373,260.94
45322,260.94
45361,260.94
45359,260.94
45356,260.94
45326,260.94
43786,272.31
43788,272.31
43793,272.31
43946,272.31
43757,272.31
43915,272.31
43754,272.31
43752,272.31
45734,348.48
43931,272.31
43914,272.31
45789,348.48
45745,348.48
45767,348.48
45377,260.94
45343,260.94
45342,230.3
45345,260.94
45401,260.94
45479,260.94
45449,260.94
45325,260.94
45402,260.94
45475,260.94
45469,260.94
45470,260.94
45381,260.94
45354,260.94
45406,260.94
45404,260.94
45405,260.94
45403,260.94
45419,260.94
45413,260.94
45412,260.94
45409,260.94
45410,260.94
45416,260.94
45414,260.94
45415,260.94
45417,260.94
45420,260.94
45423,260.94
45422,260.94
45426,260.94
45428,260.94
45429,260.94
45448,260.94
45437,260.94
45482,260.94
45490,260.94
45441,260.94
45439,260.94
45315,260.94
43787,348.48
45715,348.48
43720,272.31
43758,272.31
43756,272.31
43731,272.31
43730,272.31
43777,272.31
45744,348.48
43320,259.82
43317,259.82
43321,259.82
43350,259.82
43325,259.82
43349,259.82
43338,259.82
44904,299.14
43738,272.31
43791,272.31
43767,272.31
43802,272.31
43702,272.31
43701,272.31
43734,272.31
43771,272.31
43735,272.31
43727,272.31
43842,272.31
43746,272.31
43711,272.31
45727,272.31
43717,272.31
45746,348.48
43779,272.31
43447,235.06
43416,248.54
43440,248.54
43439,248.54
43442,248.54
43446,248.54
43449,248.54
43452,248.54
43458,248.54
43456,248.54
43408,248.54
43469,235.06
43468,248.54
43436,248.54
43430,235.06
43432,248.54
43433,248.54
45879,263.5
45880,263.5
45861,263.5
45832,263.5
45849,263.5
45855,263.5
45851,263.5
45827,263.5
45873,263.5
45886,263.5
43748,272.31
43764,272.31
43761,272.31
43783,272.31
43782,272.31
43117,259.82
43115,318.47
43116,259.82
43164,318.47
43156,259.82
45644,318.47
45646,318.47
45687,318.47
45642,318.47
45624,318.47
45648,318.47
45690,318.47
45683,318.47
45661,318.47
44312,253.89
44288,285.52
44411,253.89
44272,253.89
44260,253.89
44265,253.89
44211,253.89
44201,254.44
44266,253.89
44470,285.52
44236,253.89
44240,253.89
44243,253.89
44224,253.89
44278,253.89
44632,254.44
44241,253.89
44285,253.89
44242,253.89
45378,260.94
45321,260.94
45320,260.94
45311,260.94
45330,260.94
45070,260.94
45848,263.5
45864,263.5
45853,263.5
45893,263.5
45876,263.5
45875,263.5
45837,263.5
45815,263.5
44862,299.14
44901,299.14
44907,299.14
44905,299.14
44902,299.14
44906,299.14
43101,318.47
45647,318.47
45673,318.47
45628,318.47
45617,318.47
45633,318.47
45681,318.47
43443,235.06
43450,235.06
43457,235.06
43410,248.54
44836,248.54
44841,248.54
43407,248.54
43406,235.06
43435,248.54
43420,248.54
43431,235.06
45677,318.47
45699,318.47
45630,318.47
45663,318.47
45694,318.47
45636,318.47
45662,318.47
45652,318.47
44883,248.54
44845,248.54
44861,248.54
44815,248.54
44844,248.54
44809,248.54
44867,248.54
44828,248.54
44853,248.54
